epochs,encoder_depth,lr,batch_size,l2_penalization
100,3,1e-05,2,0.0
0.18698811865861717,0.24837998881135598,0.8481246829032898,0.8746498823165894,0.8212812542915344,0.823681652545929
0.18557625383629586,0.2527311160498537,0.8496841788291931,0.8770390152931213,0.8046224117279053,0.8287873268127441
0.18502407563508558,0.2488177882792228,0.8488563299179077,0.8763020634651184,0.8098585605621338,0.8342475891113281
0.18286237831032554,0.24630111481701908,0.8523254990577698,0.8791806697845459,0.8203340768814087,0.825934886932373
0.18141720079183962,0.24924592367057835,0.8515262603759766,0.8784611225128174,0.8108911514282227,0.830772340297699
0.18018653627667933,0.24997937094712677,0.8526052236557007,0.880291759967804,0.8117632269859314,0.8287074565887451
0.17928656321452108,0.250457676189128,0.8533900380134583,0.8806605935096741,0.8302031755447388,0.8165021538734436
0.17845164507974026,0.2494883607180158,0.8540376424789429,0.8818086981773376,0.8168056011199951,0.8315097093582153
0.17772067081356466,0.2536030614225209,0.8555034399032593,0.8817231059074402,0.8061336278915405,0.829164445400238
0.17625412182925745,0.24978464973074468,0.8559163212776184,0.8834806084632874,0.8128876686096191,0.8304717540740967
0.1753573755962288,0.25250356277635644,0.8561344742774963,0.8832542896270752,0.8172685503959656,0.8284921646118164
0.17410092177423012,0.2512822640744184,0.8551788926124573,0.8823782801628113,0.8176324963569641,0.8307749629020691
0.17091710499418028,0.26173243464224716,0.8585653901100159,0.8855851292610168,0.8202531933784485,0.8173823952674866
0.17023410627411473,0.25822208505816574,0.859581708908081,0.886171817779541,0.8039894104003906,0.834973931312561
0.16980853562101297,0.24648355572168862,0.8593807220458984,0.8863459229469299,0.8140689134597778,0.8294680714607239
0.16857705253684166,0.25747694389525155,0.8592265248298645,0.886690080165863,0.8215817809104919,0.8220410346984863
0.16747105704086235,0.2662845729957989,0.8619974255561829,0.8881421685218811,0.8105401396751404,0.8335676789283752
0.165563606907847,0.25735975369764874,0.8632398843765259,0.8901514410972595,0.8202100396156311,0.8265761733055115
