epochs,encoder_depth,lr,batch_size,l2_penalization
100,3,1e-05,2,0.0
0.1947431037157185,0.23387213986522207,0.8452426791191101,0.874840497970581,0.8086508512496948,0.8544923663139343
0.19255813453758974,0.2324984073170021,0.8466421365737915,0.8762907385826111,0.822087287902832,0.8466247916221619
0.19166249223417411,0.22664999689247148,0.8477824330329895,0.876865565776825,0.826034665107727,0.8459726572036743
0.1884381515186246,0.2479634519469174,0.8481771945953369,0.8773776888847351,0.8190458416938782,0.8408928513526917
0.18777370561097065,0.24335984564256957,0.8499047160148621,0.8789581060409546,0.8276543617248535,0.8434241414070129
0.1878117259803721,0.23136878219601284,0.8501656651496887,0.8791435360908508,0.8209313154220581,0.8507164716720581
0.1854543294029693,0.2316442069131881,0.8507256507873535,0.8803123831748962,0.8374297022819519,0.8391159176826477
0.18468644294064432,0.2309194785516916,0.8525525331497192,0.881126344203949,0.8274372220039368,0.8472654819488525
0.18385882712407275,0.23571709672816926,0.8535312414169312,0.8827845454216003,0.8377957344055176,0.8400733470916748
0.1808582339346849,0.2295526650543454,0.8542155027389526,0.8833621144294739,0.8287528157234192,0.8418394923210144
0.1808223286243273,0.22984669661188187,0.8546901345252991,0.8833197355270386,0.8208461999893188,0.8484355807304382
0.1788300012609963,0.23152831373671587,0.8553732633590698,0.8840475082397461,0.8247713446617126,0.8492414951324463
0.1769690460481374,0.24043303790515186,0.8587556481361389,0.8867782354354858,0.8230099678039551,0.8489227294921875
0.17614738989089215,0.24318349931693067,0.8581196665763855,0.8864454030990601,0.8290714621543884,0.8471708297729492
0.17338047997501918,0.22824440736601698,0.8582819104194641,0.8863109350204468,0.8362780213356018,0.8414621949195862
0.17264611804045016,0.23616186113536564,0.8594061732292175,0.8872718811035156,0.8423547744750977,0.8377889394760132
0.1724071357701713,0.22862122083865366,0.8601524829864502,0.8880093693733215,0.8357654809951782,0.8389626741409302
0.17137290005658276,0.22783231149595748,0.8617198467254639,0.8895747661590576,0.8393245935440063,0.8389768004417419
0.16991541563819154,0.234120054778436,0.862480103969574,0.890733003616333,0.8185930252075195,0.8473785519599915
0.16715645748366495,0.23192709209817824,0.8640464544296265,0.891084611415863,0.8313866853713989,0.845445990562439
0.16700100168161972,0.2365301039018151,0.8638678193092346,0.8918616771697998,0.8396098017692566,0.8404629826545715
0.16503121414558686,0.2297668269521738,0.8655396699905396,0.8930057287216187,0.8240364193916321,0.846230685710907
0.16468311566980803,0.23051229009838103,0.8654444217681885,0.8932576179504395,0.8340068459510803,0.8452726602554321
0.16263550071873148,0.24767943569006295,0.867563784122467,0.8952178359031677,0.8317133188247681,0.8457024097442627
